duration,dist,date,weekday,weekend,hour,temp,rain
500,1.489043988295801,2025-03-19,Wed,0,14,4.8,2
440,1.0373956237927153,2025-03-19,Wed,0,14,4.8,2
526,1.1065940827404255,2025-03-19,Wed,0,14,4.8,2
674,2.2725470639517575,2025-03-19,Wed,0,14,4.8,2
292,0.7658011880519484,2025-03-19,Wed,0,14,4.8,2
542,0.7308252997823904,2025-03-19,Wed,0,14,4.8,2
450,1.0886874176951025,2025-03-19,Wed,0,14,4.8,2
465,1.0118401066060079,2025-03-19,Wed,0,14,4.8,2
458,1.0118401066060079,2025-03-19,Wed,0,14,4.8,2
214,0.41043587417194394,2025-03-19,Wed,0,14,4.8,2
651,1.82582912733965,2025-03-19,Wed,0,14,4.8,2
863,2.0758072204334903,2025-03-19,Wed,0,14,4.8,2
686,1.8658258531552794,2025-03-19,Wed,0,14,4.8,2
652,2.147360954944037,2025-03-19,Wed,0,14,4.8,2
529,1.3711809791167375,2025-03-19,Wed,0,14,4.8,2
146,0.2329696501508292,2025-03-19,Wed,0,14,4.8,2
266,0.6721790909707523,2025-03-19,Wed,0,14,4.8,2
221,0.7082803451991955,2025-03-19,Wed,0,14,4.8,2
343,1.0174826963142785,2025-03-19,Wed,0,14,4.8,2
874,1.5302099362120083,2025-03-19,Wed,0,14,4.8,2
1060,2.1415310392566496,2025-03-19,Wed,0,14,4.8,2
597,1.4188557661216064,2025-03-19,Wed,0,14,4.8,2
394,1.3463846126250392,2025-03-19,Wed,0,14,4.8,2
575,1.2802630279730622,2025-03-19,Wed,0,14,4.8,2
630,1.1251194375793327,2025-03-19,Wed,0,14,4.8,2
1160,4.627237036773729,2025-03-19,Wed,0,14,4.8,2
440,0.8074317455055036,2025-03-19,Wed,0,14,4.8,2
252,0.5909911682729471,2025-03-19,Wed,0,14,4.8,2
625,1.255127482563474,2025-03-19,Wed,0,14,4.8,2
259,0.6850521996255045,2025-03-19,Wed,0,14,4.8,2
809,1.4115906984444686,2025-03-19,Wed,0,14,4.8,2
490,0.9304542776997814,2025-03-19,Wed,0,14,4.8,2
379,1.2297542123399603,2025-03-19,Wed,0,14,4.8,2
1288,0.44369248721425725,2025-03-19,Wed,0,14,4.8,2
333,1.0886874176951025,2025-03-19,Wed,0,14,4.8,2
467,1.6109435293635914,2025-03-19,Wed,0,14,4.8,2
442,0.8877397906190829,2025-03-19,Wed,0,14,4.8,2
293,0.833249484125822,2025-03-19,Wed,0,14,4.8,2
230,0.5762050552699627,2025-03-19,Wed,0,14,4.8,2
226,0.5284137276568703,2025-03-19,Wed,0,14,4.8,2
146,0.4335901803413985,2025-03-19,Wed,0,14,4.8,2
520,0.8059483891197572,2025-03-19,Wed,0,14,4.8,2
601,1.2059570020195347,2025-03-19,Wed,0,14,4.8,2
232,0.7533313796916089,2025-03-19,Wed,0,15,4.8,2
260,0.5394233971391116,2025-03-19,Wed,0,15,4.8,2
426,1.2802630279730622,2025-03-19,Wed,0,15,4.8,2
473,1.3463846126250392,2025-03-19,Wed,0,15,4.8,2
346,0.8059483891197572,2025-03-19,Wed,0,15,4.8,2
703,1.2896543677231036,2025-03-19,Wed,0,15,4.8,2
1034,1.414266845484238,2025-03-19,Wed,0,15,4.8,2
653,1.5871939556594667,2025-03-19,Wed,0,15,4.8,2
712,1.6782342424752446,2025-03-19,Wed,0,15,4.8,2
291,0.7736579618429944,2025-03-19,Wed,0,15,4.8,2
1282,1.0220005123027318,2025-03-19,Wed,0,15,4.8,2
305,0.5542261263969904,2025-03-19,Wed,0,15,4.8,2
1178,2.3559954982388227,2025-03-19,Wed,0,15,4.8,2
585,1.5841407310576712,2025-03-19,Wed,0,15,4.8,2
1157,2.4806171397038175,2025-03-19,Wed,0,15,4.8,2
312,1.014421302551278,2025-03-19,Wed,0,15,4.8,2
366,1.0512448226217592,2025-03-19,Wed,0,15,4.8,2
212,0.5798362893089251,2025-03-19,Wed,0,15,4.8,2
393,1.489043988295801,2025-03-19,Wed,0,15,4.8,2
438,1.0677283712614285,2025-03-19,Wed,0,15,4.8,2
2041,3.5018111424610847,2025-03-19,Wed,0,15,4.8,2
198,0.6987511805705487,2025-03-19,Wed,0,15,4.8,2
316,1.073446348815531,2025-03-19,Wed,0,15,4.8,2
358,0.8059483891197572,2025-03-19,Wed,0,15,4.8,2
1402,1.6219422225615414,2025-03-19,Wed,0,15,4.8,2
865,1.94772681730268,2025-03-19,Wed,0,15,4.8,2
477,1.5078018144686784,2025-03-19,Wed,0,15,4.8,2
255,0.7839034699776964,2025-03-19,Wed,0,15,4.8,2
941,2.2760837786255412,2025-03-19,Wed,0,15,4.8,2
198,0.4673082755350164,2025-03-19,Wed,0,15,4.8,2
447,1.355647828843142,2025-03-19,Wed,0,15,4.8,2
211,0.5730670866310433,2025-03-19,Wed,0,15,4.8,2
800,2.2204226977101276,2025-03-19,Wed,0,15,4.8,2
139,0.4665607195078082,2025-03-19,Wed,0,15,4.8,2
561,1.7928846188013945,2025-03-19,Wed,0,15,4.8,2
807,0.903899384271365,2025-03-19,Wed,0,15,4.8,2
678,2.448363946246882,2025-03-19,Wed,0,15,4.8,2
587,1.6438672406243273,2025-03-19,Wed,0,15,4.8,2
448,0.9284717615275897,2025-03-19,Wed,0,15,4.8,2
292,1.0523054036838901,2025-03-19,Wed,0,15,4.8,2
130,0.2329696501508292,2025-03-19,Wed,0,15,4.8,2
317,1.178064016483044,2025-03-19,Wed,0,15,4.8,2
143,0.2753901862272584,2025-03-19,Wed,0,15,4.8,2
328,1.2297542123399603,2025-03-19,Wed,0,15,4.8,2
248,0.7839034699776964,2025-03-19,Wed,0,15,4.8,2
261,1.0178477695434045,2025-03-19,Wed,0,15,4.8,2
167,0.3073663455474464,2025-03-19,Wed,0,15,4.8,2
308,1.1453988727127042,2025-03-19,Wed,0,15,4.8,2
297,0.8586358718926813,2025-03-19,Wed,0,15,4.8,2
145,0.3073663455474464,2025-03-19,Wed,0,15,4.8,2
530,1.998770051257556,2025-03-19,Wed,0,15,4.8,2
362,0.9582753931543883,2025-03-19,Wed,0,15,4.8,2
954,1.2802630279730622,2025-03-19,Wed,0,15,4.8,2
441,1.0886874176951025,2025-03-19,Wed,0,15,4.8,2
521,1.087092715421451,2025-03-19,Wed,0,15,4.8,2
374,0.9144215277518866,2025-03-19,Wed,0,15,4.8,2
252,0.4138411586973145,2025-03-19,Wed,0,15,4.8,2
267,0.6386402523586066,2025-03-19,Wed,0,15,4.8,2
1093,1.8517953849547042,2025-03-19,Wed,0,15,4.8,2
246,0.7082803451991955,2025-03-19,Wed,0,15,4.8,2
608,2.1855585407242417,2025-03-19,Wed,0,15,4.8,2
591,1.4318275736935089,2025-03-19,Wed,0,15,4.8,2
289,0.7533313796916089,2025-03-19,Wed,0,15,4.8,2
209,0.7382610965661295,2025-03-19,Wed,0,15,4.8,2
467,2.0761608763799666,2025-03-19,Wed,0,15,4.8,2
339,0.9986035203433415,2025-03-19,Wed,0,15,4.8,2
305,0.7090113092078684,2025-03-19,Wed,0,15,4.8,2
584,1.1557753772374721,2025-03-19,Wed,0,15,4.8,2
790,1.8263011155458575,2025-03-19,Wed,0,15,4.8,2
271,0.8646834649716586,2025-03-19,Wed,0,15,4.8,2
272,0.5032035741771753,2025-03-19,Wed,0,15,4.8,2
764,2.0935146494941415,2025-03-19,Wed,0,15,4.8,2
612,1.8813146850639018,2025-03-19,Wed,0,15,4.8,2
412,1.16906747928668,2025-03-19,Wed,0,15,4.8,2
434,1.2768371750547856,2025-03-19,Wed,0,15,4.8,2
723,1.8003230437587998,2025-03-19,Wed,0,15,4.8,2
528,2.2725470639517575,2025-03-19,Wed,0,15,4.8,2
388,1.1636272947385027,2025-03-19,Wed,0,15,4.8,2
391,0.6567600237076683,2025-03-19,Wed,0,15,4.8,2
374,1.084350343813003,2025-03-19,Wed,0,15,4.8,2
757,1.2827135414814668,2025-03-19,Wed,0,15,4.8,2
829,3.1273705350433865,2025-03-19,Wed,0,15,4.8,2
220,0.7082803451991955,2025-03-19,Wed,0,15,4.8,2
508,1.0799768593929662,2025-03-19,Wed,0,15,4.8,2
413,0.9354495917366038,2025-03-19,Wed,0,15,4.8,2
74,0,2025-03-19,Wed,0,15,4.8,2
252,0.6028715966069436,2025-03-19,Wed,0,15,4.8,2
357,0.695447217708973,2025-03-19,Wed,0,15,4.8,2
536,1.69044327991227,2025-03-19,Wed,0,15,4.8,2
284,0.5464279508249158,2025-03-19,Wed,0,15,4.8,2
136,0.28665893402329257,2025-03-19,Wed,0,15,4.8,2
463,1.41992948044111,2025-03-19,Wed,0,15,4.8,2
393,0.8055429253716831,2025-03-19,Wed,0,15,4.8,2
289,0.3380495579916699,2025-03-19,Wed,0,15,4.8,2
671,0.7521388619294737,2025-03-19,Wed,0,15,4.8,2
370,0.8105051224580461,2025-03-19,Wed,0,15,4.8,2
920,2.4695451584998196,2025-03-19,Wed,0,15,4.8,2
563,1.421606690962504,2025-03-19,Wed,0,15,4.8,2
522,1.424100233921036,2025-03-19,Wed,0,15,4.8,2
370,0.9986035203433415,2025-03-19,Wed,0,15,4.8,2
130,0.35891634320685906,2025-03-19,Wed,0,15,4.8,2
304,0.31355065600390475,2025-03-19,Wed,0,15,4.8,2
454,1.1312555335170906,2025-03-19,Wed,0,15,4.8,2
538,1.835983587256787,2025-03-19,Wed,0,15,4.8,2
214,0.5346855766240329,2025-03-19,Wed,0,15,4.8,2
531,1.5544435659590576,2025-03-19,Wed,0,15,4.8,2
879,1.7443647851974147,2025-03-19,Wed,0,15,4.8,2
240,0.5730670866310433,2025-03-19,Wed,0,15,4.8,2
386,1.1312555335170906,2025-03-19,Wed,0,15,4.8,2
421,0.9059961907342967,2025-03-19,Wed,0,15,4.8,2
662,1.6994650924432801,2025-03-19,Wed,0,15,4.8,2
165,0.5730062097170046,2025-03-19,Wed,0,15,4.8,2
247,1.0301743270425885,2025-03-19,Wed,0,15,4.8,2
3980,0.28376645957110297,2025-03-19,Wed,0,15,4.8,2
666,1.874795195244562,2025-03-19,Wed,0,15,4.8,2
833,1.4815974191625998,2025-03-19,Wed,0,15,4.8,2
223,0.5962484406006708,2025-03-19,Wed,0,15,4.8,2
428,1.4017705493610049,2025-03-19,Wed,0,15,4.8,2
226,0.6809108065904195,2025-03-19,Wed,0,15,4.8,2
1003,3.7275414868679384,2025-03-19,Wed,0,15,4.8,2
716,1.1381866808074073,2025-03-19,Wed,0,15,4.8,2
418,0.7453226469270975,2025-03-19,Wed,0,15,4.8,2
1237,0.24069285538224688,2025-03-19,Wed,0,15,4.8,2
578,0.8333691123468318,2025-03-19,Wed,0,16,4.8,2
538,1.998770051257556,2025-03-19,Wed,0,16,4.8,2
399,0.9131975286386781,2025-03-19,Wed,0,16,4.8,2
700,0.3938104432397262,2025-03-19,Wed,0,16,4.8,2
1107,0.24069285538224688,2025-03-19,Wed,0,16,4.8,2
365,1.1371238850577123,2025-03-19,Wed,0,16,4.8,2
407,1.3742546509682925,2025-03-19,Wed,0,16,4.8,2
888,1.4171174724187159,2025-03-19,Wed,0,16,4.8,2
886,1.4171174724187159,2025-03-19,Wed,0,16,4.8,2
524,1.8926254827553401,2025-03-19,Wed,0,16,4.8,2
210,0,2025-03-19,Wed,0,16,4.8,2
786,1.239943405031499,2025-03-19,Wed,0,16,4.8,2
144,0.41043587417194394,2025-03-19,Wed,0,16,4.8,2
1895,0.4023083381601419,2025-03-19,Wed,0,16,4.8,2
334,1.3742546509682925,2025-03-19,Wed,0,16,4.8,2
1411,0.1280420795425867,2025-03-19,Wed,0,16,4.8,2
402,0.9252479287288239,2025-03-19,Wed,0,16,4.8,2
241,0.47902109215671107,2025-03-19,Wed,0,16,4.8,2
293,0.7935858947524923,2025-03-19,Wed,0,16,4.8,2
647,1.4197205158337043,2025-03-19,Wed,0,16,4.8,2
355,1.0622688917155543,2025-03-19,Wed,0,16,4.8,2
286,0.7082803451991955,2025-03-19,Wed,0,16,4.8,2
352,0.8998089807113411,2025-03-19,Wed,0,16,4.8,2
840,1.0043711132778426,2025-03-19,Wed,0,16,4.8,2
439,1.2109088428044636,2025-03-19,Wed,0,16,4.8,2
736,1.1244082114185556,2025-03-19,Wed,0,16,4.8,2
305,0.7889123065826626,2025-03-19,Wed,0,16,4.8,2
291,1.1348682478412793,2025-03-19,Wed,0,16,4.8,2
236,0.7306564921955294,2025-03-19,Wed,0,16,4.8,2
143,0.37496709066586803,2025-03-19,Wed,0,16,4.8,2
238,0.509194608517698,2025-03-19,Wed,0,16,4.8,2
833,2.6425875011598308,2025-03-19,Wed,0,16,4.8,2
1097,4.338671009498575,2025-03-19,Wed,0,16,4.8,2
286,0.6716186659920876,2025-03-19,Wed,0,16,4.8,2
359,0.5166525549336473,2025-03-19,Wed,0,16,4.8,2
297,0.6377481713931591,2025-03-19,Wed,0,16,4.8,2
1087,1.4355440316310388,2025-03-19,Wed,0,16,4.8,2
338,1.1115192399113114,2025-03-19,Wed,0,16,4.8,2
668,1.9746137460302382,2025-03-19,Wed,0,16,4.8,2
220,0.5828704575018308,2025-03-19,Wed,0,16,4.8,2
220,0.8619689208953676,2025-03-19,Wed,0,16,4.8,2
849,1.9660799704218463,2025-03-19,Wed,0,16,4.8,2
193,0.7382645620829857,2025-03-19,Wed,0,16,4.8,2
431,1.1188542751582031,2025-03-19,Wed,0,16,4.8,2
1449,2.096658173757753,2025-03-19,Wed,0,16,4.8,2
262,1.014421302551278,2025-03-19,Wed,0,16,4.8,2
352,0.8928965634082375,2025-03-19,Wed,0,16,4.8,2
453,1.049315142756636,2025-03-19,Wed,0,16,4.8,2
113,0.3419499778268889,2025-03-19,Wed,0,16,4.8,2
553,1.1842255564370499,2025-03-19,Wed,0,16,4.8,2
194,0.5049795395422623,2025-03-19,Wed,0,16,4.8,2
663,1.8225550468180496,2025-03-19,Wed,0,16,4.8,2
569,0.6809108065904195,2025-03-19,Wed,0,16,4.8,2
609,1.323154818434449,2025-03-19,Wed,0,16,4.8,2
260,0.8954643500475236,2025-03-19,Wed,0,16,4.8,2
602,1.3948820489007272,2025-03-19,Wed,0,16,4.8,2
435,1.26701932943165,2025-03-19,Wed,0,16,4.8,2
462,1.233034348674872,2025-03-19,Wed,0,16,4.8,2
648,1.5806976276058256,2025-03-19,Wed,0,16,4.8,2
471,1.0070651508705437,2025-03-19,Wed,0,16,4.8,2
644,1.5806976276058256,2025-03-19,Wed,0,16,4.8,2
400,1.1233006466490123,2025-03-19,Wed,0,16,4.8,2
899,1.9505529883597588,2025-03-19,Wed,0,16,4.8,2
378,0.804053293935365,2025-03-19,Wed,0,16,4.8,2
357,1.0466624583804232,2025-03-19,Wed,0,16,4.8,2
218,0.6734453564245929,2025-03-19,Wed,0,16,4.8,2
365,0.8541996614192003,2025-03-19,Wed,0,16,4.8,2
147,0.43529367061700486,2025-03-19,Wed,0,16,4.8,2
164,0.3207067427227268,2025-03-19,Wed,0,16,4.8,2
193,0.4437321967670845,2025-03-19,Wed,0,16,4.8,2
866,1.2853667463146599,2025-03-19,Wed,0,16,4.8,2
480,1.837732671186443,2025-03-19,Wed,0,16,4.8,2
321,1.255127482563474,2025-03-19,Wed,0,16,4.8,2
300,0.7082803451991955,2025-03-19,Wed,0,16,4.8,2
681,1.7346171655601168,2025-03-19,Wed,0,16,4.8,2
458,1.9405991367820032,2025-03-19,Wed,0,16,4.8,2
799,2.5206782733531776,2025-03-19,Wed,0,16,4.8,2
168,0.5730062097170046,2025-03-19,Wed,0,16,4.8,2
362,0.7862083273219411,2025-03-19,Wed,0,16,4.8,2
481,2.0916033145592667,2025-03-19,Wed,0,16,4.8,2
452,1.311644704594157,2025-03-19,Wed,0,16,4.8,2
378,0.9742761616358738,2025-03-19,Wed,0,16,4.8,2
759,2.7021264457841347,2025-03-19,Wed,0,16,4.8,2
976,2.934436133746523,2025-03-19,Wed,0,16,4.8,2
320,0.7453226469270975,2025-03-19,Wed,0,16,4.8,2
288,0.548035999505795,2025-03-19,Wed,0,16,4.8,2
262,0.5166525549336473,2025-03-19,Wed,0,16,4.8,2
476,1.8226817045339903,2025-03-19,Wed,0,16,4.8,2
192,0.7306564921955294,2025-03-19,Wed,0,16,4.8,2
472,1.269219432795085,2025-03-19,Wed,0,16,4.8,2
664,1.4936732025662642,2025-03-19,Wed,0,16,4.8,2
693,2.2289235346650162,2025-03-19,Wed,0,16,4.8,2
252,0.903899384271365,2025-03-19,Wed,0,16,4.8,2
383,1.1688167393000573,2025-03-19,Wed,0,17,4.8,2
438,1.004518991217143,2025-03-19,Wed,0,17,4.8,2
2434,1.2362185469680655,2025-03-19,Wed,0,17,4.8,2
533,1.1188542751582031,2025-03-19,Wed,0,17,4.8,2
671,1.0799768593929662,2025-03-19,Wed,0,17,4.8,2
435,0.6945818205571062,2025-03-19,Wed,0,17,4.8,2
227,0.3678215321218798,2025-03-19,Wed,0,17,4.8,2
531,1.133859358672752,2025-03-19,Wed,0,17,4.8,2
270,0.8224770117116544,2025-03-19,Wed,0,17,4.8,2
273,0.7143543096829374,2025-03-19,Wed,0,17,4.8,2
541,1.828642138372872,2025-03-19,Wed,0,17,4.8,2
185,0.3504297566002716,2025-03-19,Wed,0,17,4.8,2
796,1.6557330478420287,2025-03-19,Wed,0,17,4.8,2
219,0.6486061708833074,2025-03-19,Wed,0,17,4.8,2
389,1.0202559503897082,2025-03-19,Wed,0,17,4.8,2
977,2.672866859586483,2025-03-19,Wed,0,17,4.8,2
242,0.31355065600390475,2025-03-19,Wed,0,17,4.8,2
209,0.6088756749463161,2025-03-19,Wed,0,17,4.8,2
218,0.5955887761186961,2025-03-19,Wed,0,17,4.8,2
728,2.6595240569524985,2025-03-19,Wed,0,17,4.8,2
1061,4.015901504645785,2025-03-19,Wed,0,17,4.8,2
688,0.5346855766240329,2025-03-19,Wed,0,17,4.8,2
431,0.8105051224580461,2025-03-19,Wed,0,17,4.8,2
488,1.2363266460444593,2025-03-19,Wed,0,17,4.8,2
272,0.7082803451991955,2025-03-19,Wed,0,17,4.8,2
371,0.7251858445285595,2025-03-19,Wed,0,17,4.8,2
341,0.7082803451991955,2025-03-19,Wed,0,17,4.8,2
459,1.1188542751582031,2025-03-19,Wed,0,17,4.8,2
986,1.1382757133867887,2025-03-19,Wed,0,17,4.8,2
523,1.9620833019773458,2025-03-19,Wed,0,17,4.8,2
279,1.0202559503897082,2025-03-19,Wed,0,17,4.8,2
183,0.3207067427227268,2025-03-19,Wed,0,17,4.8,2
646,1.6550405438667424,2025-03-19,Wed,0,17,4.8,2
513,0.9636364624457306,2025-03-19,Wed,0,17,4.8,2
998,2.8437706672247534,2025-03-19,Wed,0,17,4.8,2
156,0.2675392013107331,2025-03-19,Wed,0,17,4.8,2
744,1.9136173714566942,2025-03-19,Wed,0,17,4.8,2
185,0.43529367061700486,2025-03-19,Wed,0,17,4.8,2
762,1.9153869814952635,2025-03-19,Wed,0,17,4.8,2
313,0.8921955752072679,2025-03-19,Wed,0,17,4.8,2
355,0.621796435685977,2025-03-19,Wed,0,17,4.8,2
495,1.2791418409602593,2025-03-19,Wed,0,17,4.8,2
439,1.5104331517879448,2025-03-19,Wed,0,17,4.8,2
676,1.2578898164340897,2025-03-19,Wed,0,17,4.8,2
262,0.7918447750272469,2025-03-19,Wed,0,17,4.8,2
636,1.4724060912988923,2025-03-19,Wed,0,17,4.8,2
456,1.1381862638803004,2025-03-19,Wed,0,17,4.8,2
972,1.8049031517354557,2025-03-19,Wed,0,17,4.8,2
742,1.3999586498397425,2025-03-19,Wed,0,17,4.8,2
152,0.39035459349926704,2025-03-19,Wed,0,17,4.8,2
1701,0.06806216534422804,2025-03-19,Wed,0,17,4.8,2
689,1.4229616630191533,2025-03-19,Wed,0,17,4.8,2
394,1.0202559503897082,2025-03-19,Wed,0,17,4.8,2
209,0.509194608517698,2025-03-19,Wed,0,17,4.8,2
663,1.6409349812259078,2025-03-19,Wed,0,17,4.8,2
434,1.2938585052654212,2025-03-19,Wed,0,17,4.8,2
228,0.7560164889453176,2025-03-19,Wed,0,17,4.8,2
733,1.914638669381389,2025-03-19,Wed,0,17,4.8,2
253,0.5464279508249158,2025-03-19,Wed,0,17,4.8,2
104,0.22618217743224872,2025-03-19,Wed,0,17,4.8,2
353,0.9900798602344351,2025-03-19,Wed,0,17,4.8,2
516,1.6109435293635914,2025-03-19,Wed,0,17,4.8,2
1173,2.3164369372953355,2025-03-19,Wed,0,17,4.8,2
788,1.7233760392406454,2025-03-19,Wed,0,17,4.8,2
886,1.4171174724187159,2025-03-19,Wed,0,17,4.8,2
795,1.4171174724187159,2025-03-19,Wed,0,17,4.8,2
310,0.7924048118042271,2025-03-19,Wed,0,17,4.8,2
346,0.7935858947524923,2025-03-19,Wed,0,17,4.8,2
200,0.5651336441087038,2025-03-19,Wed,0,17,4.8,2
244,0.4673082755350164,2025-03-19,Wed,0,17,4.8,2
606,1.8926254827553401,2025-03-19,Wed,0,17,4.8,2
553,1.6201551018910338,2025-03-19,Wed,0,17,4.8,2
1407,2.538963585710525,2025-03-19,Wed,0,18,4.8,2
615,1.117637960025178,2025-03-19,Wed,0,18,4.8,2
377,0.4083526423840935,2025-03-19,Wed,0,18,4.8,2
509,0.9536301363214779,2025-03-19,Wed,0,18,4.8,2
151,0.38962063156235904,2025-03-19,Wed,0,18,4.8,2
572,1.9153869814952635,2025-03-19,Wed,0,18,4.8,2
349,0.903899384271365,2025-03-19,Wed,0,18,4.8,2
554,1.9153869814952635,2025-03-19,Wed,0,18,4.8,2
449,1.6415902350628488,2025-03-19,Wed,0,18,4.8,2
340,0.9144215277518866,2025-03-19,Wed,0,18,4.8,2
149,0.43529367061700486,2025-03-19,Wed,0,18,4.8,2
242,0.7918447750272469,2025-03-19,Wed,0,18,4.8,2
367,0.8883297169066813,2025-03-19,Wed,0,18,4.8,2
896,2.820201075652971,2025-03-19,Wed,0,18,4.8,2
518,1.6495996512063003,2025-03-19,Wed,0,18,4.8,2
382,1.014421302551278,2025-03-19,Wed,0,18,4.8,2
561,1.2037512082105948,2025-03-19,Wed,0,18,4.8,2
541,0.6531057639125322,2025-03-19,Wed,0,18,4.8,2
467,1.2526162869645583,2025-03-19,Wed,0,18,4.8,2
273,0.6570356053250227,2025-03-19,Wed,0,18,4.8,2
485,2.0697961459117953,2025-03-19,Wed,0,18,4.8,2
524,2.0212884339235138,2025-03-19,Wed,0,18,4.8,2
178,0.2675392013107331,2025-03-19,Wed,0,18,4.8,2
277,0.7148542812978137,2025-03-19,Wed,0,18,4.8,2
991,2.702317967971414,2025-03-19,Wed,0,18,4.8,2
276,0.6981097908491151,2025-03-19,Wed,0,18,4.8,2
774,1.7811764143266706,2025-03-19,Wed,0,18,4.8,2
727,1.7811764143266706,2025-03-19,Wed,0,18,4.8,2
873,2.3845573084859417,2025-03-19,Wed,0,18,4.8,2
380,0.7862083273219411,2025-03-19,Wed,0,18,4.8,2
222,0.6200386615951892,2025-03-19,Wed,0,18,4.8,2
6676,2.3869173060229176,2025-03-19,Wed,0,18,4.8,2
450,0.9274125169623064,2025-03-19,Wed,0,18,4.8,2
79,0.24631404220969288,2025-03-19,Wed,0,18,4.8,2
1017,2.237153776599162,2025-03-19,Wed,0,18,4.8,2
362,1.0421080491574493,2025-03-19,Wed,0,18,4.8,2
413,1.4449960152900565,2025-03-19,Wed,0,18,4.8,2
140,0.4574719989690417,2025-03-19,Wed,0,18,4.8,2
448,0.7540275992140882,2025-03-19,Wed,0,18,4.8,2
802,2.9404912068856808,2025-03-19,Wed,0,18,4.8,2
70,0,2025-03-19,Wed,0,18,4.8,2
473,1.1842255564370499,2025-03-19,Wed,0,18,4.8,2
459,1.316537631558866,2025-03-19,Wed,0,18,4.8,2
445,1.2867900977443094,2025-03-19,Wed,0,18,4.8,2
505,1.2436575253912918,2025-03-19,Wed,0,18,4.8,2
435,1.926053654292658,2025-03-19,Wed,0,18,4.8,2
1267,3.661910159145998,2025-03-19,Wed,0,19,4.8,2
474,1.3500349203235165,2025-03-19,Wed,0,19,4.8,2
679,2.3928971738139064,2025-03-19,Wed,0,19,4.8,2
409,1.3500349203235165,2025-03-19,Wed,0,19,4.8,2
301,0.7381094490248735,2025-03-19,Wed,0,19,4.8,2
348,0.5812668092439216,2025-03-19,Wed,0,19,4.8,2
643,2.5334636720025943,2025-03-19,Wed,0,19,4.8,2
470,0.47532160434603166,2025-03-19,Wed,0,19,4.8,2
289,0.5464279508249158,2025-03-19,Wed,0,19,4.8,2
545,1.730509937494508,2025-03-19,Wed,0,19,4.8,2
524,1.7671774640238198,2025-03-19,Wed,0,19,4.8,2
931,1.7233760392406454,2025-03-19,Wed,0,19,4.8,2
593,1.0512448226217592,2025-03-19,Wed,0,19,4.8,2
560,0.5730670866310433,2025-03-19,Wed,0,19,4.8,2
390,0.8501736621867005,2025-03-19,Wed,0,19,4.8,2
991,2.8235417889723253,2025-03-19,Wed,0,19,4.8,2
326,0.7949860941243828,2025-03-19,Wed,0,19,4.8,2
642,2.7381555914986886,2025-03-19,Wed,0,19,4.8,2
884,2.181383100969598,2025-03-19,Wed,0,19,4.8,2
180,0.7839034699776964,2025-03-19,Wed,0,19,4.8,2
441,0.9961838522483693,2025-03-19,Wed,0,19,4.8,2
570,1.9157477726389909,2025-03-19,Wed,0,19,4.8,2
1860,0.3012234574027698,2025-03-19,Wed,0,19,4.8,2
193,0.5813574448356484,2025-03-19,Wed,0,19,4.8,2
513,0.9536301363214779,2025-03-19,Wed,0,19,4.8,2
1530,1.542590950761275,2025-03-19,Wed,0,19,4.8,2
469,1.2791418409602593,2025-03-19,Wed,0,19,4.8,2
1121,2.3164369372953355,2025-03-19,Wed,0,19,4.8,2
422,0.9361444754982764,2025-03-19,Wed,0,19,4.8,2
433,1.0165178660201755,2025-03-19,Wed,0,19,4.8,2
193,0.7306564921955294,2025-03-19,Wed,0,19,4.8,2
572,1.6212498533198916,2025-03-19,Wed,0,19,4.8,2
1087,1.1630358417298043,2025-03-19,Wed,0,19,4.8,2
569,1.1439386528912354,2025-03-19,Wed,0,19,4.8,2
562,1.134710500948669,2025-03-19,Wed,0,20,4.8,2
397,0.7695377411070018,2025-03-19,Wed,0,20,4.8,2
291,0.7148542812978137,2025-03-19,Wed,0,20,4.8,2
590,1.2210897970968821,2025-03-19,Wed,0,20,4.8,2
558,1.3761352945414547,2025-03-19,Wed,0,20,4.8,2
518,1.6438672406243273,2025-03-19,Wed,0,20,4.8,2
336,1.2938585052654212,2025-03-19,Wed,0,20,4.8,2
2147,0.9579213698615663,2025-03-19,Wed,0,20,4.8,2
500,1.2659579884737808,2025-03-19,Wed,0,20,4.8,2
895,2.150305769422078,2025-03-19,Wed,0,20,4.8,2
327,0.926968153209602,2025-03-19,Wed,0,20,4.8,2
1109,1.196157423370765,2025-03-19,Wed,0,20,4.8,2
1486,0,2025-03-19,Wed,0,20,4.8,2
198,0.43529367061700486,2025-03-19,Wed,0,20,4.8,2
1587,2.702317967971414,2025-03-19,Wed,0,20,4.8,2
525,1.5862461292003196,2025-03-19,Wed,0,20,4.8,2
931,3.532124569775812,2025-03-19,Wed,0,20,4.8,2
369,1.1528045826953948,2025-03-19,Wed,0,20,4.8,2
377,1.0264382074608742,2025-03-19,Wed,0,20,4.8,2
465,1.4217960964879552,2025-03-19,Wed,0,20,4.8,2
323,0.7235483997040448,2025-03-19,Wed,0,20,4.8,2
924,2.4145854772285893,2025-03-19,Wed,0,20,4.8,2
1275,4.039978155639318,2025-03-19,Wed,0,20,4.8,2
369,1.4438481884979684,2025-03-19,Wed,0,20,4.8,2
1137,0,2025-03-19,Wed,0,20,4.8,2
597,0.8494810570001334,2025-03-19,Wed,0,20,4.8,2
567,1.4898430028434135,2025-03-19,Wed,0,21,4.8,2
