duration,dist,date,weekday,weekend,hour
570,1.9157477726389909,2025-03-19,Wed,0,19
1860,0.3012234574027698,2025-03-19,Wed,0,19
193,0.5813574448356484,2025-03-19,Wed,0,19
513,0.9536301363214779,2025-03-19,Wed,0,19
1530,1.542590950761275,2025-03-19,Wed,0,19
469,1.2791418409602593,2025-03-19,Wed,0,19
1121,2.3164369372953355,2025-03-19,Wed,0,19
422,0.9361444754982764,2025-03-19,Wed,0,19
433,1.0165178660201755,2025-03-19,Wed,0,19
193,0.7306564921955294,2025-03-19,Wed,0,19
572,1.6212498533198916,2025-03-19,Wed,0,19
1087,1.1630358417298043,2025-03-19,Wed,0,19
569,1.1439386528912354,2025-03-19,Wed,0,19
562,1.134710500948669,2025-03-19,Wed,0,20
397,0.7695377411070018,2025-03-19,Wed,0,20
291,0.7148542812978137,2025-03-19,Wed,0,20
590,1.2210897970968821,2025-03-19,Wed,0,20
558,1.3761352945414547,2025-03-19,Wed,0,20
518,1.6438672406243273,2025-03-19,Wed,0,20
336,1.2938585052654212,2025-03-19,Wed,0,20
2147,0.9579213698615663,2025-03-19,Wed,0,20
500,1.2659579884737808,2025-03-19,Wed,0,20
895,2.150305769422078,2025-03-19,Wed,0,20
327,0.926968153209602,2025-03-19,Wed,0,20
1109,1.196157423370765,2025-03-19,Wed,0,20
1486,0,2025-03-19,Wed,0,20
198,0.43529367061700486,2025-03-19,Wed,0,20
1587,2.702317967971414,2025-03-19,Wed,0,20
525,1.5862461292003196,2025-03-19,Wed,0,20
931,3.532124569775812,2025-03-19,Wed,0,20
369,1.1528045826953948,2025-03-19,Wed,0,20
377,1.0264382074608742,2025-03-19,Wed,0,20
465,1.4217960964879552,2025-03-19,Wed,0,20
323,0.7235483997040448,2025-03-19,Wed,0,20
924,2.4145854772285893,2025-03-19,Wed,0,20
1275,4.039978155639318,2025-03-19,Wed,0,20
369,1.4438481884979684,2025-03-19,Wed,0,20
1137,0,2025-03-19,Wed,0,20
597,0.8494810570001334,2025-03-19,Wed,0,20
567,1.4898430028434135,2025-03-19,Wed,0,21
729,0.7564519076324341,2025-03-19,Wed,0,21
495,2.0697961459117953,2025-03-19,Wed,0,21
153,0.2966881977223937,2025-03-19,Wed,0,21
742,2.7381555914986886,2025-03-19,Wed,0,21
242,1.0264382074608742,2025-03-19,Wed,0,21
241,0.5356046098480413,2025-03-19,Wed,0,21
671,1.9153869814952635,2025-03-19,Wed,0,21
660,1.9153869814952635,2025-03-19,Wed,0,21
255,0.9681188980510722,2025-03-19,Wed,0,21
358,0.4083526423840935,2025-03-19,Wed,0,21
218,0.7082803451991955,2025-03-19,Wed,0,21
618,2.5334636720025943,2025-03-19,Wed,0,21
633,1.8281582739751807,2025-03-19,Wed,0,21
615,1.5102617569880867,2025-03-19,Wed,0,21
219,0.3412212835057188,2025-03-19,Wed,0,21
269,0.7918447750272469,2025-03-19,Wed,0,21
625,1.0814936586105677,2025-03-19,Wed,0,21
273,0.9766381044279852,2025-03-19,Wed,0,21
589,1.4229616630191533,2025-03-19,Wed,0,21
97,0.14752769769789675,2025-03-19,Wed,0,21
357,1.3480275902560603,2025-03-19,Wed,0,21
220,0.27668748910249397,2025-03-19,Wed,0,21
506,1.2660224832792193,2025-03-19,Wed,0,21
641,1.4149620630620576,2025-03-19,Wed,0,22
227,0.9131975286386781,2025-03-19,Wed,0,22
1353,1.7759065117496124,2025-03-19,Wed,0,22
1096,1.7759065117496124,2025-03-19,Wed,0,22
357,1.005355134137059,2025-03-19,Wed,0,22
355,1.005355134137059,2025-03-19,Wed,0,22
544,1.4898430028434135,2025-03-20,Thu,0,4
316,0.9214269216003521,2025-03-20,Thu,0,4
422,1.3684685009822661,2025-03-20,Thu,0,4
171,0.38131815326876567,2025-03-20,Thu,0,5
1046,2.226933854130229,2025-03-20,Thu,0,5
504,1.4936732025662642,2025-03-20,Thu,0,5
178,0.7479303940280845,2025-03-20,Thu,0,5
308,0.8272691481469377,2025-03-20,Thu,0,5
453,1.3948606104366774,2025-03-20,Thu,0,5
435,1.316537631558866,2025-03-20,Thu,0,5
308,0.8059483891197572,2025-03-20,Thu,0,5
125,0,2025-03-20,Thu,0,5
777,2.0808715370995006,2025-03-20,Thu,0,5
210,1.005355134137059,2025-03-20,Thu,0,5
265,0.5748978744906446,2025-03-20,Thu,0,5
222,1.0886874176951025,2025-03-20,Thu,0,5
442,1.2802630279730622,2025-03-20,Thu,0,5
700,2.0076517880232836,2025-03-20,Thu,0,5
201,0.4665607195078082,2025-03-20,Thu,0,5
408,1.4781355136406888,2025-03-20,Thu,0,5
444,1.0238592581087673,2025-03-20,Thu,0,5
586,1.2815855376189877,2025-03-20,Thu,0,5
258,0.7082803451991955,2025-03-20,Thu,0,5
304,1.2167616307044775,2025-03-20,Thu,0,5
261,1.0157630896049308,2025-03-20,Thu,0,5
215,0.8586358718926813,2025-03-20,Thu,0,5
619,1.7403671751230403,2025-03-20,Thu,0,5
159,0.3504297566002716,2025-03-20,Thu,0,5
299,0.9768499924928167,2025-03-20,Thu,0,5
571,1.5700217658671896,2025-03-20,Thu,0,5
518,1.8296283090421699,2025-03-20,Thu,0,5
188,0.4071796329599141,2025-03-20,Thu,0,5
217,0.5730670866310433,2025-03-20,Thu,0,5
511,0.8569935582102255,2025-03-20,Thu,0,5
330,0.9728284800556616,2025-03-20,Thu,0,5
353,0.8806067134287741,2025-03-20,Thu,0,5
1099,3.7332602992518416,2025-03-20,Thu,0,5
1063,3.432300919594964,2025-03-20,Thu,0,5
323,1.1711213903403257,2025-03-20,Thu,0,5
310,1.2802630279730622,2025-03-20,Thu,0,5
280,0.5730670866310433,2025-03-20,Thu,0,5
102,0.3440699701088087,2025-03-20,Thu,0,5
128,0.5049795395422623,2025-03-20,Thu,0,5
842,2.59219892022674,2025-03-20,Thu,0,6
963,2.4665533956391914,2025-03-20,Thu,0,6
343,1.0238592581087673,2025-03-20,Thu,0,6
462,1.5130109891769048,2025-03-20,Thu,0,6
180,0.3380495579916699,2025-03-20,Thu,0,6
618,1.7930183062952771,2025-03-20,Thu,0,6
178,0.3504297566002716,2025-03-20,Thu,0,6
578,1.7757971080372372,2025-03-20,Thu,0,6
567,1.654155694635453,2025-03-20,Thu,0,6
625,2.0758072204334903,2025-03-20,Thu,0,6
116,0.35425704278029907,2025-03-20,Thu,0,6
312,0.8928965634082375,2025-03-20,Thu,0,6
176,0.6028715966069436,2025-03-20,Thu,0,6
807,2.237153776599162,2025-03-20,Thu,0,6
450,1.2952150689562418,2025-03-20,Thu,0,6
390,1.1677344558446972,2025-03-20,Thu,0,6
245,0.7695377411070018,2025-03-20,Thu,0,6
447,1.2755442701706492,2025-03-20,Thu,0,6
289,0.9021527890243409,2025-03-20,Thu,0,6
301,0.5748978744906446,2025-03-20,Thu,0,6
1407,0,2025-03-20,Thu,0,6
332,0.9097281301115475,2025-03-20,Thu,0,6
602,1.0190674480965187,2025-03-20,Thu,0,6
688,2.1156155171137074,2025-03-20,Thu,0,6
218,0.39335541496648896,2025-03-20,Thu,0,6
196,0.8258552887825751,2025-03-20,Thu,0,6
247,0.7143543096829374,2025-03-20,Thu,0,6
491,1.3090605536231081,2025-03-20,Thu,0,6
453,1.2363266460444593,2025-03-20,Thu,0,6
420,1.2924008258242614,2025-03-20,Thu,0,6
361,0.8105051224580461,2025-03-20,Thu,0,6
285,0.9920816469557734,2025-03-20,Thu,0,6
250,0.5408683148796067,2025-03-20,Thu,0,6
228,0.6341502076848389,2025-03-20,Thu,0,6
349,0.695447217708973,2025-03-20,Thu,0,6
358,1.316537631558866,2025-03-20,Thu,0,6
238,0.7839034699776964,2025-03-20,Thu,0,6
225,0.5955887761186961,2025-03-20,Thu,0,6
556,1.4476795326641232,2025-03-20,Thu,0,6
830,2.3805346752934753,2025-03-20,Thu,0,6
891,3.409056100004153,2025-03-20,Thu,0,6
767,2.6607207768800176,2025-03-20,Thu,0,6
321,0.7306564921955294,2025-03-20,Thu,0,6
632,2.1970512358032375,2025-03-20,Thu,0,6
185,0.6028715966069436,2025-03-20,Thu,0,6
603,1.5853586543046552,2025-03-20,Thu,0,6
968,3.372346980851091,2025-03-20,Thu,0,6
480,1.1876009638679657,2025-03-20,Thu,0,6
234,0.5955887761186961,2025-03-20,Thu,0,6
191,0.509315996947874,2025-03-20,Thu,0,6
540,1.1842255564370499,2025-03-20,Thu,0,6
323,1.1348682478412793,2025-03-20,Thu,0,6
445,1.849706202267207,2025-03-20,Thu,0,6
562,1.316537631558866,2025-03-20,Thu,0,6
647,2.458735666380306,2025-03-20,Thu,0,6
1537,3.5638183068257137,2025-03-20,Thu,0,6
620,1.8658258531552794,2025-03-20,Thu,0,6
535,1.5880706433315646,2025-03-20,Thu,0,6
123,0.2993969099517179,2025-03-20,Thu,0,6
420,1.0290253896144819,2025-03-20,Thu,0,6
1439,1.7777359352740338,2025-03-20,Thu,0,6
468,1.2953756253207696,2025-03-20,Thu,0,6
726,1.7928846188013945,2025-03-20,Thu,0,6
389,1.5615890939599175,2025-03-20,Thu,0,6
331,1.1188542751582031,2025-03-20,Thu,0,6
381,1.1822332620982905,2025-03-20,Thu,0,6
425,1.2526162869645583,2025-03-20,Thu,0,6
418,0.9147663640381849,2025-03-20,Thu,0,6
113,0.32180650870673644,2025-03-20,Thu,0,6
385,0.5222659974309956,2025-03-20,Thu,0,6
204,0.7533313796916089,2025-03-20,Thu,0,6
552,1.5880706433315646,2025-03-20,Thu,0,6
1422,2.6595240569524985,2025-03-20,Thu,0,6
364,1.2297542123399603,2025-03-20,Thu,0,6
681,1.3687687586207704,2025-03-20,Thu,0,6
3733,0,2025-03-20,Thu,0,6
325,0.6951668838618835,2025-03-20,Thu,0,6
278,1.0886874176951025,2025-03-20,Thu,0,6
398,0.7540275992140882,2025-03-20,Thu,0,6
820,3.1273705350433865,2025-03-20,Thu,0,6
274,0.8646834649716586,2025-03-20,Thu,0,6
490,1.4115906984444686,2025-03-20,Thu,0,6
368,0.9900798602344351,2025-03-20,Thu,0,6
330,0.5591924907463963,2025-03-20,Thu,0,6
353,1.201555814739613,2025-03-20,Thu,0,6
253,0.7717452007632143,2025-03-20,Thu,0,6
254,0.582150583152011,2025-03-20,Thu,0,6
190,0.7382610965661295,2025-03-20,Thu,0,6
313,0.8501736621867005,2025-03-20,Thu,0,6
517,1.2122797291711624,2025-03-20,Thu,0,6
278,0.933852533253403,2025-03-20,Thu,0,6
567,1.1251194375793327,2025-03-20,Thu,0,6
628,2.4145854772285893,2025-03-20,Thu,0,6
396,1.196157423370765,2025-03-20,Thu,0,6
289,0.705730969261721,2025-03-20,Thu,0,6
261,0.8715513911087426,2025-03-20,Thu,0,6
497,1.3598372778590786,2025-03-20,Thu,0,6
544,1.5853586543046552,2025-03-20,Thu,0,6
286,1.169602703844224,2025-03-20,Thu,0,6
283,0.8715513911087426,2025-03-20,Thu,0,6
181,0.2675392013107331,2025-03-20,Thu,0,6
448,1.5292293727850501,2025-03-20,Thu,0,6
603,1.6943797634488638,2025-03-20,Thu,0,6
490,1.4178760423604742,2025-03-20,Thu,0,6
390,0.857410839227755,2025-03-20,Thu,0,6
509,1.545882733710154,2025-03-20,Thu,0,6
597,1.8226817045339903,2025-03-20,Thu,0,6
609,1.0913503581585602,2025-03-20,Thu,0,6
377,1.1453988727127042,2025-03-20,Thu,0,6
789,2.5151764757448998,2025-03-20,Thu,0,6
338,0.7235483997040448,2025-03-20,Thu,0,6
403,1.4438481884979684,2025-03-20,Thu,0,6
268,0.6912202164825173,2025-03-20,Thu,0,6
313,1.0412669014495977,2025-03-20,Thu,0,6
228,0.6809108065904195,2025-03-20,Thu,0,6
327,0.9060491396452149,2025-03-20,Thu,0,7
278,0.8724095412077085,2025-03-20,Thu,0,7
603,1.515147204623368,2025-03-20,Thu,0,7
555,0.9818577238687647,2025-03-20,Thu,0,7
652,1.8658258531552794,2025-03-20,Thu,0,7
1068,3.008322724752399,2025-03-20,Thu,0,7
491,1.1251194375793327,2025-03-20,Thu,0,7
223,0.7082803451991955,2025-03-20,Thu,0,7
379,0.6941341306982427,2025-03-20,Thu,0,7
522,0.9771723726242246,2025-03-20,Thu,0,7
539,1.6253031229430457,2025-03-20,Thu,0,7
960,0.8168467654768,2025-03-20,Thu,0,7
1139,1.8881848166430282,2025-03-20,Thu,0,7
503,1.5565665872488932,2025-03-20,Thu,0,7
224,0.7235483997040448,2025-03-20,Thu,0,7
483,1.5508768738335337,2025-03-20,Thu,0,7
239,0.5614278662062842,2025-03-20,Thu,0,7
606,1.3631489312222616,2025-03-20,Thu,0,7
408,1.0886874176951025,2025-03-20,Thu,0,7
507,0.9429400655241986,2025-03-20,Thu,0,7
378,1.2401569794944767,2025-03-20,Thu,0,7
440,1.1400560500895633,2025-03-20,Thu,0,7
181,0.5730670866310433,2025-03-20,Thu,0,7
483,0.8950950544335716,2025-03-20,Thu,0,7
580,1.4244316014171334,2025-03-20,Thu,0,7
574,1.2290664779298432,2025-03-20,Thu,0,7
1098,3.074546286531421,2025-03-20,Thu,0,7
625,1.72013456802792,2025-03-20,Thu,0,7
531,1.2659579884737808,2025-03-20,Thu,0,7
285,0.5211951490824592,2025-03-20,Thu,0,7
201,0.7839034699776964,2025-03-20,Thu,0,7
180,0.5617039868752762,2025-03-20,Thu,0,7
148,0.5617039868752762,2025-03-20,Thu,0,7
347,0.9018389232034204,2025-03-20,Thu,0,7
670,1.008698117245485,2025-03-20,Thu,0,7
665,2.448363946246882,2025-03-20,Thu,0,7
692,2.279354704813258,2025-03-20,Thu,0,7
234,0.8715513911087426,2025-03-20,Thu,0,7
403,1.085279731473205,2025-03-20,Thu,0,7
141,0.2481040763086977,2025-03-20,Thu,0,7
264,0.534340088362925,2025-03-20,Thu,0,7
207,0.7415668683331181,2025-03-20,Thu,0,7
181,0.3576826896122053,2025-03-20,Thu,0,7
295,0.7471219206486298,2025-03-20,Thu,0,7
524,1.6497543872734164,2025-03-20,Thu,0,7
822,2.586331086686304,2025-03-20,Thu,0,7
566,1.750904163467142,2025-03-20,Thu,0,7
547,1.3052978023195716,2025-03-20,Thu,0,7
304,1.0653922773174662,2025-03-20,Thu,0,7
1129,1.9153869814952635,2025-03-20,Thu,0,7
366,0.6240160024554592,2025-03-20,Thu,0,7
121,0.35891634320685906,2025-03-20,Thu,0,7
623,1.6782342424752446,2025-03-20,Thu,0,7
616,2.5238713041135865,2025-03-20,Thu,0,7
195,0.38131815326876567,2025-03-20,Thu,0,7
846,2.4437361778149582,2025-03-20,Thu,0,7
457,2.14864976120867,2025-03-20,Thu,0,7
393,1.9422559100206378,2025-03-20,Thu,0,7
352,0.9942182168157102,2025-03-20,Thu,0,7
570,1.290996869710335,2025-03-20,Thu,0,7
396,1.0943072609412439,2025-03-20,Thu,0,7
234,0.3419499778268889,2025-03-20,Thu,0,7
1351,1.4169802982340078,2025-03-20,Thu,0,7
253,0.8710911415048378,2025-03-20,Thu,0,7
637,1.8658258531552794,2025-03-20,Thu,0,7
200,0.6392617193272309,2025-03-20,Thu,0,7
185,0.6151266408690135,2025-03-20,Thu,0,7
357,0.833249484125822,2025-03-20,Thu,0,7
270,0.8105051224580461,2025-03-20,Thu,0,7
310,0.9986035203433415,2025-03-20,Thu,0,7
1082,3.1025402257756096,2025-03-20,Thu,0,7
367,2.0935146494941415,2025-03-20,Thu,0,7
610,1.125263449396535,2025-03-20,Thu,0,7
267,0.4539504426308472,2025-03-20,Thu,0,7
559,1.493746837609929,2025-03-20,Thu,0,7
166,0.3678215321218798,2025-03-20,Thu,0,7
275,0.6956351792698316,2025-03-20,Thu,0,7
327,1.3061475943562204,2025-03-20,Thu,0,7
234,0.5955887761186961,2025-03-20,Thu,0,7
465,1.3948820489007272,2025-03-20,Thu,0,7
359,0.6850521996255045,2025-03-20,Thu,0,7
275,1.173293181939607,2025-03-20,Thu,0,7
649,1.255127482563474,2025-03-20,Thu,0,7
172,0.4915706424103,2025-03-20,Thu,0,7
443,1.1456209078385415,2025-03-20,Thu,0,7
400,0.8884834636016836,2025-03-20,Thu,0,7
629,1.4197205158337043,2025-03-20,Thu,0,7
161,0.15897531505711623,2025-03-20,Thu,0,7
596,1.4414759813075084,2025-03-20,Thu,0,7
660,1.2783137592123812,2025-03-20,Thu,0,7
121,0.2329696501508292,2025-03-20,Thu,0,7
905,2.3390806585869965,2025-03-20,Thu,0,7
675,2.1676390203979525,2025-03-20,Thu,0,7
253,0.9728284800556616,2025-03-20,Thu,0,7
883,1.1755283386047548,2025-03-20,Thu,0,7
542,1.5897454668557043,2025-03-20,Thu,0,7
341,0.4161600573693539,2025-03-20,Thu,0,7
405,1.172566139101743,2025-03-20,Thu,0,7
216,0.3504297566002716,2025-03-20,Thu,0,7
973,2.790796818547687,2025-03-20,Thu,0,7
1045,4.047457376453399,2025-03-20,Thu,0,7
490,1.9249187555174334,2025-03-20,Thu,0,7
505,1.134710500948669,2025-03-20,Thu,0,7
198,0.731324799711052,2025-03-20,Thu,0,7
333,0.2614753800015624,2025-03-20,Thu,0,7
313,0.9951558762994236,2025-03-20,Thu,0,7
211,0.6809108065904195,2025-03-20,Thu,0,7
322,1.5072330414566477,2025-03-20,Thu,0,7
556,1.998770051257556,2025-03-20,Thu,0,7
603,2.726847668191461,2025-03-20,Thu,0,7
775,2.1676390203979525,2025-03-20,Thu,0,7
138,0.4954885864417594,2025-03-20,Thu,0,7
201,0.5105610870295163,2025-03-20,Thu,0,7
99,0,2025-03-20,Thu,0,7
158,0.6710992334981324,2025-03-20,Thu,0,7
228,0.6951668838618835,2025-03-20,Thu,0,7
232,0.5760878589942515,2025-03-20,Thu,0,7
496,1.478732865188177,2025-03-20,Thu,0,7
637,1.4501379360051467,2025-03-20,Thu,0,7
383,1.0466624583804232,2025-03-20,Thu,0,7
359,1.1677344558446972,2025-03-20,Thu,0,7
356,1.0466624583804232,2025-03-20,Thu,0,7
432,1.4580193967241128,2025-03-20,Thu,0,7
464,1.4614258288666169,2025-03-20,Thu,0,7
466,1.3463846126250392,2025-03-20,Thu,0,7
1024,2.8307574746941664,2025-03-20,Thu,0,7
805,1.9130683960107564,2025-03-20,Thu,0,7
261,0.6018430998847057,2025-03-20,Thu,0,7
504,1.1312555335170906,2025-03-20,Thu,0,7
616,1.049315142756636,2025-03-20,Thu,0,7
448,1.2145962598911682,2025-03-20,Thu,0,7
644,1.7887179994994462,2025-03-20,Thu,0,7
381,1.1677344558446972,2025-03-20,Thu,0,7
335,0.9544884865750984,2025-03-20,Thu,0,7
175,0.3938104432397262,2025-03-20,Thu,0,7
668,1.239943405031499,2025-03-20,Thu,0,7
88,0.24631404220969288,2025-03-20,Thu,0,7
162,0.3616168779171251,2025-03-20,Thu,0,7
398,1.1755283386047548,2025-03-20,Thu,0,7
505,1.2546497652573,2025-03-20,Thu,0,7
216,0.5326990365345158,2025-03-20,Thu,0,7
205,0.7668869315340366,2025-03-20,Thu,0,7
288,0.5614278662062842,2025-03-20,Thu,0,7
371,1.0001588750801307,2025-03-20,Thu,0,7
1609,1.2227905478632966,2025-03-20,Thu,0,7
544,1.1796118862910752,2025-03-20,Thu,0,7
383,1.0981700538221018,2025-03-20,Thu,0,7
97,0.3504297566002716,2025-03-20,Thu,0,7
778,1.8881848166430282,2025-03-20,Thu,0,7
241,0.6721790909707523,2025-03-20,Thu,0,7
946,2.4675858608802086,2025-03-20,Thu,0,7
532,2.061166210107591,2025-03-20,Thu,0,7
319,0.9018389232034204,2025-03-20,Thu,0,7
551,1.56561052289147,2025-03-20,Thu,0,7
8856,4.00438924748009,2025-03-20,Thu,0,7
200,0.648328604513277,2025-03-20,Thu,0,8
494,1.1796118862910752,2025-03-20,Thu,0,8
243,0.9956451928731237,2025-03-20,Thu,0,8
555,1.7390279693003912,2025-03-20,Thu,0,8
424,1.3598372778590786,2025-03-20,Thu,0,8
307,0.6341502076848389,2025-03-20,Thu,0,8
8623,4.00438924748009,2025-03-20,Thu,0,8
546,1.2896543677231036,2025-03-20,Thu,0,8
284,1.0981700538221018,2025-03-20,Thu,0,8
203,0.4335901803413985,2025-03-20,Thu,0,8
198,0.4335901803413985,2025-03-20,Thu,0,8
616,1.3862885687664406,2025-03-20,Thu,0,8
493,1.6438672406243273,2025-03-20,Thu,0,8
899,1.8661127914922753,2025-03-20,Thu,0,8
620,1.6550405438667424,2025-03-20,Thu,0,8
536,1.5616913137468642,2025-03-20,Thu,0,8
303,1.0922144581282645,2025-03-20,Thu,0,8
1150,2.274394993858422,2025-03-20,Thu,0,8
810,0.5614278662062842,2025-03-20,Thu,0,8
623,1.1572933612014864,2025-03-20,Thu,0,8
908,2.7001910538400398,2025-03-20,Thu,0,8
605,0.9806246400167593,2025-03-20,Thu,0,8
207,0.5730670866310433,2025-03-20,Thu,0,8
612,1.518581749297124,2025-03-20,Thu,0,8
364,1.2768371750547856,2025-03-20,Thu,0,8
693,2.023477286745563,2025-03-20,Thu,0,8
260,0.6380597774336552,2025-03-20,Thu,0,8
346,0.670200372994348,2025-03-20,Thu,0,8
508,0.8121365128495835,2025-03-20,Thu,0,8
595,2.163905401483784,2025-03-20,Thu,0,8
327,1.049315142756636,2025-03-20,Thu,0,8
792,2.784370766088058,2025-03-20,Thu,0,8
645,1.311644704594157,2025-03-20,Thu,0,8
540,1.6201551018910338,2025-03-20,Thu,0,8
386,1.0622688917155543,2025-03-20,Thu,0,8
391,1.233034348674872,2025-03-20,Thu,0,8
412,1.2310569395213504,2025-03-20,Thu,0,8
6666,0.43529367061700486,2025-03-20,Thu,0,8
1299,2.9957760534666704,2025-03-20,Thu,0,8
411,1.5897454668557043,2025-03-20,Thu,0,8
391,1.355647828843142,2025-03-20,Thu,0,8
319,1.332032656312568,2025-03-20,Thu,0,8
252,0.833249484125822,2025-03-20,Thu,0,8
270,0.9018389232034204,2025-03-20,Thu,0,8
361,1.0942489732562122,2025-03-20,Thu,0,8
545,1.6327323295351244,2025-03-20,Thu,0,8
885,3.1389375850615964,2025-03-20,Thu,0,8
577,1.7119627073172083,2025-03-20,Thu,0,8
127,0.4126326065870003,2025-03-20,Thu,0,8
323,0.8881342865509105,2025-03-20,Thu,0,8
258,0,2025-03-20,Thu,0,8
455,1.3042798266948405,2025-03-20,Thu,0,8
473,1.323154818434449,2025-03-20,Thu,0,8
285,0.8132155660998601,2025-03-20,Thu,0,8
1140,3.028160860198058,2025-03-20,Thu,0,8
171,0.5828041241699693,2025-03-20,Thu,0,8
600,2.1927977200837,2025-03-20,Thu,0,8
157,0.5026887121648107,2025-03-20,Thu,0,9
255,0.48578959142245515,2025-03-20,Thu,0,9
319,1.0118401066060079,2025-03-20,Thu,0,9
202,0.5166525549336473,2025-03-20,Thu,0,9
236,0.5166525549336473,2025-03-20,Thu,0,9
350,0.4161600573693539,2025-03-20,Thu,0,9
290,0.9264664814127874,2025-03-20,Thu,0,9
356,1.1233006466490123,2025-03-20,Thu,0,9
174,0.4948058688466494,2025-03-20,Thu,0,9
310,0.695447217708973,2025-03-20,Thu,0,9
700,2.3838388729343842,2025-03-20,Thu,0,9
279,0.8105051224580461,2025-03-20,Thu,0,9
337,0.8899051681382559,2025-03-20,Thu,0,9
360,0.5704983714197053,2025-03-20,Thu,0,9
559,2.0935146494941415,2025-03-20,Thu,0,9
797,1.8476388513385076,2025-03-20,Thu,0,9
2186,0.10094014768664394,2025-03-20,Thu,0,9
322,1.1471105221520286,2025-03-20,Thu,0,9
574,1.208935720211745,2025-03-20,Thu,0,9
493,0.9411766177596727,2025-03-20,Thu,0,9
458,1.341265447867023,2025-03-20,Thu,0,9
743,0.5232211659768787,2025-03-20,Thu,0,9
703,1.4898430028434135,2025-03-20,Thu,0,9
453,1.3849665767378545,2025-03-20,Thu,0,9
229,0.7082803451991955,2025-03-20,Thu,0,9
726,2.2204226977101276,2025-03-20,Thu,0,9
704,1.492585391459775,2025-03-20,Thu,0,9
527,1.4936732025662642,2025-03-20,Thu,0,9
602,1.212336517092067,2025-03-20,Thu,0,9
246,0.8258552887825751,2025-03-20,Thu,0,9
424,1.2508995699696346,2025-03-20,Thu,0,9
644,1.849500065130836,2025-03-20,Thu,0,9
489,2.14864976120867,2025-03-20,Thu,0,9
412,0.4948058688466494,2025-03-20,Thu,0,9
399,1.0622688917155543,2025-03-20,Thu,0,9
215,0.46001535475644456,2025-03-20,Thu,0,9
338,0.8254426756012786,2025-03-20,Thu,0,9
149,0.362277070184013,2025-03-20,Thu,0,9
265,0.9021527890243409,2025-03-20,Thu,0,10
962,0.22508463229782996,2025-03-20,Thu,0,10
572,1.5074320709943154,2025-03-20,Thu,0,10
1557,0.4665607195078082,2025-03-20,Thu,0,10
168,0.5962484406006708,2025-03-20,Thu,0,10
611,1.5302099362120083,2025-03-20,Thu,0,10
401,1.5615890939599175,2025-03-20,Thu,0,10
907,1.424100233921036,2025-03-20,Thu,0,10
162,0.41043587417194394,2025-03-20,Thu,0,10
233,0.8153878085567563,2025-03-20,Thu,0,10
251,0.5813574448356484,2025-03-20,Thu,0,10
430,1.2297542123399603,2025-03-20,Thu,0,10
630,2.0148875844547045,2025-03-20,Thu,0,10
546,0.9361444754982764,2025-03-20,Thu,0,10
558,1.5798754834265039,2025-03-20,Thu,0,10
260,0.6380597774336552,2025-03-20,Thu,0,10
836,2.7381555914986886,2025-03-20,Thu,0,10
3100,0.2855352281106691,2025-03-20,Thu,0,10
348,1.1021407891001775,2025-03-20,Thu,0,10
1093,0.833249484125822,2025-03-20,Thu,0,10
626,1.3903101073772033,2025-03-20,Thu,0,10
535,0.8962629715620766,2025-03-20,Thu,0,10
2326,1.222398786528489,2025-03-20,Thu,0,10
498,0.7601543412156289,2025-03-20,Thu,0,10
2320,1.222398786528489,2025-03-20,Thu,0,10
345,0.8140971668382492,2025-03-20,Thu,0,10
1017,1.0605586771222872,2025-03-20,Thu,0,10
142,0.2855352281106691,2025-03-20,Thu,0,10
588,0.9274125169623064,2025-03-20,Thu,0,10
415,0.7298761587828987,2025-03-20,Thu,0,10
325,0.7298761587828987,2025-03-20,Thu,0,10
214,0.3827951493510203,2025-03-20,Thu,0,10
204,0.43529367061700486,2025-03-20,Thu,0,10
503,0,2025-03-20,Thu,0,10
540,1.3849665767378545,2025-03-20,Thu,0,10
381,1.5072330414566477,2025-03-20,Thu,0,10
94,0.2855352281106691,2025-03-20,Thu,0,10
780,0.7082803451991955,2025-03-20,Thu,0,10
233,0,2025-03-20,Thu,0,10
145,0.38205766660192914,2025-03-20,Thu,0,10
576,1.0712878541702677,2025-03-20,Thu,0,10
555,0.7413675413446874,2025-03-20,Thu,0,10
292,0.7780046203993146,2025-03-20,Thu,0,10
3505,0,2025-03-20,Thu,0,10
457,1.208935720211745,2025-03-20,Thu,0,11
3373,0,2025-03-20,Thu,0,11
288,0.7280763017434377,2025-03-20,Thu,0,11
163,0.4107137397833697,2025-03-20,Thu,0,11
276,0.6370839701490344,2025-03-20,Thu,0,11
1198,1.851923384608602,2025-03-20,Thu,0,11
350,1.0436469849833079,2025-03-20,Thu,0,11
579,1.77663413340902,2025-03-20,Thu,0,11
270,0.6710992334981324,2025-03-20,Thu,0,11
565,0.5213545291814932,2025-03-20,Thu,0,11
528,0.5213545291814932,2025-03-20,Thu,0,11
185,0.6186318008885876,2025-03-20,Thu,0,11
433,1.2802630279730622,2025-03-20,Thu,0,11
249,0.7839034699776964,2025-03-20,Thu,0,11
522,1.1471105221520286,2025-03-20,Thu,0,11
1470,1.5187397625558139,2025-03-20,Thu,0,11
1021,0.6380597774336552,2025-03-20,Thu,0,11
501,1.7306102805900005,2025-03-20,Thu,0,11
346,1.0886874176951025,2025-03-20,Thu,0,11
734,1.8480861089833214,2025-03-20,Thu,0,11
299,0.616757687649854,2025-03-20,Thu,0,11
