country,continent,year,pop,lifeExp,gdp_pcap
Malaysia,Asia,2072,46400000,83.4,60600
Malaysia,Asia,2073,46400000,83.5,61100
Malaysia,Asia,2074,46400000,83.6,61700
Malaysia,Asia,2075,46400000,83.8,62200
Malaysia,Asia,2076,46300000,83.9,62700
Malaysia,Asia,2077,46300000,84,63200
Malaysia,Asia,2078,46200000,84.2,63700
Malaysia,Asia,2079,46200000,84.3,64200
Malaysia,Asia,2080,46100000,84.4,64700
Malaysia,Asia,2081,46000000,84.5,65200
Malaysia,Asia,2082,46000000,84.7,65700
Malaysia,Asia,2083,45900000,84.8,66200
Malaysia,Asia,2084,45800000,84.9,66700
Malaysia,Asia,2085,45700000,85,67100
Malaysia,Asia,2086,45600000,85.1,67600
Malaysia,Asia,2087,45500000,85.3,68100
Malaysia,Asia,2088,45400000,85.4,68500
Malaysia,Asia,2089,45300000,85.5,69000
Malaysia,Asia,2090,45200000,85.6,69400
Malaysia,Asia,2091,45100000,85.7,69900
Malaysia,Asia,2092,45000000,85.8,70300
Malaysia,Asia,2093,44800000,86,70700
Malaysia,Asia,2094,44700000,86.1,71100
Malaysia,Asia,2095,44600000,86.2,71600
Malaysia,Asia,2096,44500000,86.3,72000
Malaysia,Asia,2097,44400000,86.4,72400
Malaysia,Asia,2098,44300000,86.5,72800
Malaysia,Asia,2099,44100000,86.7,73200
Malaysia,Asia,2100,44000000,86.8,73500
Mali,Africa,1800,1400000,26.4,698
Mali,Africa,1801,1400000,26.4,698
Mali,Africa,1802,1400000,26.4,698
Mali,Africa,1803,1400000,26.4,698
Mali,Africa,1804,1400000,26.4,698
Mali,Africa,1805,1400000,26.4,698
Mali,Africa,1806,1400000,26.4,698
Mali,Africa,1807,1400000,26.4,698
Mali,Africa,1808,1400000,26.4,698
Mali,Africa,1809,1400000,26.4,698
Mali,Africa,1810,1400000,26.4,698
Mali,Africa,1811,1400000,26.4,698
Mali,Africa,1812,1400000,26.4,698
Mali,Africa,1813,1400000,26.4,698
Mali,Africa,1814,1400000,26.4,698
Mali,Africa,1815,1400000,26.4,698
Mali,Africa,1816,1400000,26.4,698
Mali,Africa,1817,1400000,26.4,698
Mali,Africa,1818,1400000,26.4,698
Mali,Africa,1819,1400000,26.4,698
Mali,Africa,1820,1410000,26.4,698
Mali,Africa,1821,1410000,26.4,698
Mali,Africa,1822,1410000,26.4,698
Mali,Africa,1823,1410000,26.4,698
Mali,Africa,1824,1420000,26.4,698
Mali,Africa,1825,1420000,26.4,698
Mali,Africa,1826,1420000,26.4,699
Mali,Africa,1827,1430000,26.4,700
Mali,Africa,1828,1430000,26.4,701
Mali,Africa,1829,1430000,26.4,702
Mali,Africa,1830,1440000,26.4,703
Mali,Africa,1831,1440000,26.4,704
Mali,Africa,1832,1440000,26.4,705
Mali,Africa,1833,1450000,26.4,706
Mali,Africa,1834,1450000,26.4,707
Mali,Africa,1835,1450000,26.4,708
Mali,Africa,1836,1460000,26.4,709
Mali,Africa,1837,1460000,26.4,710
Mali,Africa,1838,1460000,26.4,711
Mali,Africa,1839,1470000,26.4,712
Mali,Africa,1840,1470000,26.4,713
Mali,Africa,1841,1470000,26.4,714
Mali,Africa,1842,1480000,26.4,715
Mali,Africa,1843,1480000,26.4,716
Mali,Africa,1844,1480000,26.4,717
Mali,Africa,1845,1490000,26.4,718
Mali,Africa,1846,1490000,26.4,719
Mali,Africa,1847,1490000,26.4,720
Mali,Africa,1848,1500000,26.4,721
Mali,Africa,1849,1500000,26.4,722
Mali,Africa,1850,1500000,26.4,723
Mali,Africa,1851,1510000,26.5,724
Mali,Africa,1852,1530000,26.6,725
Mali,Africa,1853,1540000,26.6,726
Mali,Africa,1854,1550000,26.7,727
Mali,Africa,1855,1560000,26.8,729
Mali,Africa,1856,1580000,26.9,730
Mali,Africa,1857,1590000,27,731
Mali,Africa,1858,1600000,27,732
Mali,Africa,1859,1610000,27.1,733
Mali,Africa,1860,1630000,27.2,734
Mali,Africa,1861,1640000.0000000002,27.3,735
Mali,Africa,1862,1650000.0000000002,27.4,736
Mali,Africa,1863,1660000.0000000002,27.4,737
Mali,Africa,1864,1680000.0000000002,27.5,738
Mali,Africa,1865,1690000.0000000002,27.6,739
Mali,Africa,1866,1700000,27.7,740
Mali,Africa,1867,1720000,27.8,741
Mali,Africa,1868,1730000,27.8,742
Mali,Africa,1869,1740000,27.9,743
Mali,Africa,1870,1760000,28,744
Mali,Africa,1871,1770000,28.1,745
Mali,Africa,1872,1790000,28.1,746
Mali,Africa,1873,1800000,28.2,747
Mali,Africa,1874,1820000,28.3,748
Mali,Africa,1875,1840000,28.4,749
Mali,Africa,1876,1860000,28.4,750
Mali,Africa,1877,1870000,28.5,752
Mali,Africa,1878,1890000.0000000002,28.6,753
Mali,Africa,1879,1910000,28.7,754
Mali,Africa,1880,1930000,28.8,755
Mali,Africa,1881,1940000,28.9,756
Mali,Africa,1882,1960000,28.9,757
Mali,Africa,1883,1980000,29,758
Mali,Africa,1884,2000000,29.1,759
Mali,Africa,1885,2009999.9999999998,29.2,760
Mali,Africa,1886,2029999.9999999998,29.2,761
Mali,Africa,1887,2049999.9999999998,29.3,762
Mali,Africa,1888,2069999.9999999998,29.4,763
Mali,Africa,1889,2089999.9999999998,29.5,764
Mali,Africa,1890,2110000,29.6,765
Mali,Africa,1891,2130000,29.6,767
Mali,Africa,1892,2150000,29.7,768
Mali,Africa,1893,2170000,29.8,769
Mali,Africa,1894,2190000,29.9,770
Mali,Africa,1895,2210000,29.9,771
Mali,Africa,1896,2240000,30,772
Mali,Africa,1897,2260000,30.1,773
Mali,Africa,1898,2280000.0000000005,30.2,774
Mali,Africa,1899,2300000,30.3,775
Mali,Africa,1900,2329999.9999999995,30.3,776
Mali,Africa,1901,2360000,30.4,777
Mali,Africa,1902,2400000,30.5,779
Mali,Africa,1903,2440000,30.6,780
Mali,Africa,1904,2469999.9999999995,30.7,781
Mali,Africa,1905,2510000,30.7,782
Mali,Africa,1906,2550000,30.8,783
Mali,Africa,1907,2590000,30.9,784
Mali,Africa,1908,2630000,31,785
Mali,Africa,1909,2670000,31.1,786
Mali,Africa,1910,2710000,31.1,787
Mali,Africa,1911,2750000,31.2,789
Mali,Africa,1912,2780000.0000000005,31.3,790
Mali,Africa,1913,2820000,31.4,791
Mali,Africa,1914,2849999.9999999995,31.4,792
Mali,Africa,1915,2889999.9999999995,31.5,793
Mali,Africa,1916,2920000,31.6,794
Mali,Africa,1917,2960000,31.7,795
Mali,Africa,1918,2980000,12.3,796
Mali,Africa,1919,3010000,31.8,798
Mali,Africa,1920,3040000,31.9,799
Mali,Africa,1921,3080000,32,800
Mali,Africa,1922,3120000,32.1,801
Mali,Africa,1923,3160000,32.1,802
Mali,Africa,1924,3200000,32.2,803
Mali,Africa,1925,3250000,32.3,804
Mali,Africa,1926,3290000,32.4,805
Mali,Africa,1927,3340000,32.5,807
Mali,Africa,1928,3389999.9999999995,32.5,808
Mali,Africa,1929,3429999.9999999995,32.6,809
Mali,Africa,1930,3480000,32.7,810
Mali,Africa,1931,3530000,32.8,811
Mali,Africa,1932,3570000,32.9,812
Mali,Africa,1933,3620000,32.9,814
Mali,Africa,1934,3670000,33,815
Mali,Africa,1935,3720000,33.1,816
Mali,Africa,1936,3760000,33.2,817
Mali,Africa,1937,3809999.9999999995,33.3,818
Mali,Africa,1938,3860000,33.3,819
Mali,Africa,1939,3920000,33.4,820
Mali,Africa,1940,3969999.9999999995,33.5,822
Mali,Africa,1941,4030000.0000000005,33.6,826
Mali,Africa,1942,4099999.9999999995,33.8,830
Mali,Africa,1943,4170000,34,834
Mali,Africa,1944,4240000,34.2,838
Mali,Africa,1945,4310000,34.3,842
Mali,Africa,1946,4390000,34.5,846
Mali,Africa,1947,4460000,34.7,850
Mali,Africa,1948,4540000,34.8,854
Mali,Africa,1949,4609999.999999999,35,858
Mali,Africa,1950,4700000,35.2,862
Mali,Africa,1951,4770000,35.4,879
Mali,Africa,1952,4840000,35.6,896
Mali,Africa,1953,4900000,35.9,915
Mali,Africa,1954,4970000.000000001,36.2,934
Mali,Africa,1955,5040000,36.4,953
Mali,Africa,1956,5109999.999999999,36.7,970
Mali,Africa,1957,5180000,36.9,989
Mali,Africa,1958,5250000,37.1,1010
Mali,Africa,1959,5330000,37.4,1030
Mali,Africa,1960,5400000,37.7,1040
Mali,Africa,1961,5480000,37.9,1020
Mali,Africa,1962,5560000,38.1,1000
Mali,Africa,1963,5649999.999999999,38.3,1050
Mali,Africa,1964,5730000,38.4,1010
Mali,Africa,1965,5819999.999999999,38.6,1010
Mali,Africa,1966,5900000,38.9,1020
Mali,Africa,1967,5990000,39.2,1020
Mali,Africa,1968,6080000,39.5,1040
Mali,Africa,1969,6180000,39.7,1020
Mali,Africa,1970,6280000,40.2,1070
Mali,Africa,1971,6380000,40.5,1080
Mali,Africa,1972,6480000,41.1,1120
Mali,Africa,1973,6600000,41.5,1080
Mali,Africa,1974,6720000,41.9,1030
Mali,Africa,1975,6840000,42.4,1140
Mali,Africa,1976,6960000,43,1270
Mali,Africa,1977,7090000,43.7,1340
Mali,Africa,1978,7230000,44.4,1290
Mali,Africa,1979,7380000,45.1,1470
Mali,Africa,1980,7530000,45.8,1340
Mali,Africa,1981,7689999.999999999,46.1,1260
Mali,Africa,1982,7859999.999999999,46.8,1120
Mali,Africa,1983,8029999.999999999,47.4,1140
Mali,Africa,1984,8209999.999999999,47.7,1150
Mali,Africa,1985,8370000.000000001,48.3,1160
Mali,Africa,1986,8530000,49,1200
Mali,Africa,1987,8680000,49.4,1210
Mali,Africa,1988,8830000,49.7,1190
Mali,Africa,1989,9000000,50,1280
Mali,Africa,1990,9180000,50.2,1340
Mali,Africa,1991,9360000.000000002,50.6,1430
Mali,Africa,1992,9550000,51,1360
Mali,Africa,1993,9750000,51.3,1370
Mali,Africa,1994,9970000,51.4,1390
Mali,Africa,1995,10200000,51.7,1370
Mali,Africa,1996,10400000,51.9,1440
Mali,Africa,1997,10600000,51.1,1480
Mali,Africa,1998,10900000,51,1540
Mali,Africa,1999,11200000,52.9,1590
Mali,Africa,2000,11600000,53.3,1540
Mali,Africa,2001,11900000,53.8,1740
Mali,Africa,2002,12300000,54.3,1740
Mali,Africa,2003,12700000,54.9,1840
Mali,Africa,2004,13100000,55.6,1820
Mali,Africa,2005,13500000,56.2,1880
Mali,Africa,2006,14000000,56.6,1910
Mali,Africa,2007,14500000,57.1,1910
Mali,Africa,2008,14900000,57.6,1940
Mali,Africa,2009,15400000,58,1980
Mali,Africa,2010,15900000,58.4,2020
Mali,Africa,2011,16500000,58.9,2020
Mali,Africa,2012,17000000,59.1,1940
Mali,Africa,2013,17500000,59.2,1930
Mali,Africa,2014,18000000,59.5,2000
Mali,Africa,2015,18600000,59.9,2060
Mali,Africa,2016,19200000,60.4,2110
Mali,Africa,2017,19800000,60.8,2150
Mali,Africa,2018,20400000,61.2,2190
Mali,Africa,2019,21100000,61.8,2220
Mali,Africa,2020,21700000,60.8,2120
Mali,Africa,2021,22400000,61.1,2120
Mali,Africa,2022,23100000,61.6,2130
Mali,Africa,2023,23800000,62.2,2170
Mali,Africa,2024,24500000,63,2190
Mali,Africa,2025,25200000,63.3,2220
Mali,Africa,2026,25900000,63.5,2250
Mali,Africa,2027,26700000,63.7,2300
Mali,Africa,2028,27400000,63.9,2370
Mali,Africa,2029,28200000,64.2,2460
Mali,Africa,2030,29000000,64.4,2420
Mali,Africa,2031,29800000,64.6,2470
Mali,Africa,2032,30600000,64.8,2510
Mali,Africa,2033,31400000,65,2560
Mali,Africa,2034,32299999.999999996,65.2,2610
Mali,Africa,2035,33100000,65.3,2670
Mali,Africa,2036,34000000,65.5,2720
Mali,Africa,2037,34800000,65.7,2770
Mali,Africa,2038,35700000,65.9,2830
Mali,Africa,2039,36500000,66.1,2890
Mali,Africa,2040,37400000,66.3,2940
Mali,Africa,2041,38300000,66.4,3000
Mali,Africa,2042,39200000,66.6,3070
Mali,Africa,2043,40000000,66.8,3130
Mali,Africa,2044,40900000,67,3200
Mali,Africa,2045,41800000,67.1,3260
Mali,Africa,2046,42700000,67.3,3330
Mali,Africa,2047,43500000,67.4,3400
Mali,Africa,2048,44400000,67.6,3480
Mali,Africa,2049,45300000,67.7,3550
Mali,Africa,2050,46200000,67.9,3630
Mali,Africa,2051,47000000,68,3710
Mali,Africa,2052,47900000,68.2,3790
Mali,Africa,2053,48800000,68.3,3870
Mali,Africa,2054,49600000,68.5,3960
Mali,Africa,2055,50500000,68.6,4040
Mali,Africa,2056,51400000,68.8,4130
Mali,Africa,2057,52200000,68.9,4230
Mali,Africa,2058,53100000,69,4320
Mali,Africa,2059,53900000,69.2,4420
Mali,Africa,2060,54800000,69.3,4520
Mali,Africa,2061,55600000,69.4,4630
Mali,Africa,2062,56500000,69.5,4730
Mali,Africa,2063,57300000,69.7,4840
Mali,Africa,2064,58100000,69.8,4950
Mali,Africa,2065,58900000,69.9,5070
Mali,Africa,2066,59800000,70.1,5190
Mali,Africa,2067,60600000,70.2,5310
Mali,Africa,2068,61400000,70.3,5430
Mali,Africa,2069,62100000,70.4,5560
Mali,Africa,2070,62900000,70.6,5690
Mali,Africa,2071,63700000,70.7,5830
Mali,Africa,2072,64400000.00000001,70.8,5970
Mali,Africa,2073,65200000,70.9,6110
Mali,Africa,2074,65900000.00000001,71,6260
Mali,Africa,2075,66599999.99999999,71.2,6410
Mali,Africa,2076,67300000,71.3,6560
Mali,Africa,2077,68000000,71.4,6720
Mali,Africa,2078,68700000,71.5,6880
Mali,Africa,2079,69400000,71.7,7050
Mali,Africa,2080,70000000,71.8,7220
Mali,Africa,2081,70600000,71.9,7400
Mali,Africa,2082,71200000,72,7580
Mali,Africa,2083,71800000,72.1,7760
Mali,Africa,2084,72400000,72.2,7950
Mali,Africa,2085,73000000,72.4,8150
Mali,Africa,2086,73500000,72.5,8350
Mali,Africa,2087,74100000,72.6,8550
Mali,Africa,2088,74600000,72.7,8760
Mali,Africa,2089,75100000,72.8,8970
Mali,Africa,2090,75500000,73,9190
Mali,Africa,2091,76000000,73.1,9420
Mali,Africa,2092,76400000,73.2,9650
Mali,Africa,2093,76900000,73.3,9890
Mali,Africa,2094,77300000,73.4,10100
Mali,Africa,2095,77700000,73.5,10400
Mali,Africa,2096,78000000,73.6,10600
Mali,Africa,2097,78400000,73.8,10900
Mali,Africa,2098,78700000,73.9,11200
Mali,Africa,2099,79000000,74,11400
Mali,Africa,2100,79400000,74.1,11700
Mauritania,Africa,1800,383000,32,538
Mauritania,Africa,1801,383000,32,538
Mauritania,Africa,1802,383000,32,538
Mauritania,Africa,1803,383000,32,538
Mauritania,Africa,1804,383000,32,538
Mauritania,Africa,1805,383000,32,538
Mauritania,Africa,1806,383000,32,538
Mauritania,Africa,1807,383000,32,538
Mauritania,Africa,1808,383000,32,538
Mauritania,Africa,1809,383000,32,538
Mauritania,Africa,1810,383000,32,538
Mauritania,Africa,1811,383000,32,538
Mauritania,Africa,1812,383000,32,538
Mauritania,Africa,1813,383000,32,538
Mauritania,Africa,1814,383000,32,538
Mauritania,Africa,1815,383000,32,538
Mauritania,Africa,1816,383000,32,538
Mauritania,Africa,1817,383000,32,538
Mauritania,Africa,1818,383000,32,538
Mauritania,Africa,1819,382000,32,538
Mauritania,Africa,1820,381000,32,538
Mauritania,Africa,1821,378000,32,538
Mauritania,Africa,1822,376000,32,538
Mauritania,Africa,1823,372000,32,538
Mauritania,Africa,1824,369000,32,538
Mauritania,Africa,1825,365000,32,538
Mauritania,Africa,1826,362000,32,538
Mauritania,Africa,1827,358000,32,538
Mauritania,Africa,1828,355000,32,538
Mauritania,Africa,1829,352000,32,538
Mauritania,Africa,1830,348000,32,538
Mauritania,Africa,1831,345000,32,538
Mauritania,Africa,1832,342000,32,538
Mauritania,Africa,1833,339000,32,538
Mauritania,Africa,1834,335000,32,538
Mauritania,Africa,1835,332000,32,538
Mauritania,Africa,1836,329000,32,538
Mauritania,Africa,1837,326000,32,538
Mauritania,Africa,1838,323000,32,538
Mauritania,Africa,1839,320000,32,538
Mauritania,Africa,1840,317000,32,538
Mauritania,Africa,1841,314000,32,538
Mauritania,Africa,1842,311000,32,538
Mauritania,Africa,1843,308000,32,538
Mauritania,Africa,1844,305000,32,538
Mauritania,Africa,1845,302000,32,538
Mauritania,Africa,1846,300000,32,538
Mauritania,Africa,1847,297000,32,538
Mauritania,Africa,1848,294000,32,538
Mauritania,Africa,1849,292000,32,538
Mauritania,Africa,1850,291000,32,538
Mauritania,Africa,1851,290000,32.1,538
Mauritania,Africa,1852,290000,32.2,538
Mauritania,Africa,1853,291000,32.3,538
Mauritania,Africa,1854,292000,32.3,538
Mauritania,Africa,1855,293000,32.4,538
Mauritania,Africa,1856,294000,32.5,538
Mauritania,Africa,1857,295000,32.6,538
Mauritania,Africa,1858,296000,32.7,538
Mauritania,Africa,1859,297000,32.8,538
Mauritania,Africa,1860,298000,32.8,538
Mauritania,Africa,1861,299000,32.9,538
Mauritania,Africa,1862,300000,33,538
Mauritania,Africa,1863,301000,33.1,538
Mauritania,Africa,1864,302000,33.2,538
Mauritania,Africa,1865,303000,33.3,538
Mauritania,Africa,1866,304000,33.4,538
Mauritania,Africa,1867,304000,33.4,538
Mauritania,Africa,1868,305000,33.5,538
Mauritania,Africa,1869,306000,33.6,538
Mauritania,Africa,1870,308000,33.7,538
Mauritania,Africa,1871,309000,33.8,538
Mauritania,Africa,1872,310000,33.9,538
Mauritania,Africa,1873,311000,33.9,538
Mauritania,Africa,1874,313000,34,538
Mauritania,Africa,1875,314000,34.1,538
Mauritania,Africa,1876,315000,34.2,538
Mauritania,Africa,1877,316000,34.3,538
Mauritania,Africa,1878,318000,34.4,538
Mauritania,Africa,1879,319000,34.5,538
Mauritania,Africa,1880,321000,34.5,538
Mauritania,Africa,1881,322000,34.6,538
Mauritania,Africa,1882,324000,34.7,538
Mauritania,Africa,1883,325000,34.8,538
Mauritania,Africa,1884,327000,34.9,538
Mauritania,Africa,1885,329000,35,538
Mauritania,Africa,1886,330000,35,540
Mauritania,Africa,1887,332000,35.1,543
Mauritania,Africa,1888,334000,35.2,546
Mauritania,Africa,1889,336000,35.3,548
Mauritania,Africa,1890,338000,35.4,551
Mauritania,Africa,1891,340000,35.5,553
Mauritania,Africa,1892,342000,35.5,556
Mauritania,Africa,1893,344000,35.6,558
Mauritania,Africa,1894,346000,35.7,561
Mauritania,Africa,1895,348000,35.8,564
Mauritania,Africa,1896,350000,35.9,566
Mauritania,Africa,1897,352000,36,569
Mauritania,Africa,1898,354000,36.1,572
Mauritania,Africa,1899,357000,36.1,575
Mauritania,Africa,1900,359000,36.2,578
Mauritania,Africa,1901,362000,36.3,581
Mauritania,Africa,1902,365000,36.4,583
Mauritania,Africa,1903,368000,36.5,586
Mauritania,Africa,1904,371000,36.6,589
Mauritania,Africa,1905,374000,36.6,592
Mauritania,Africa,1906,377000,36.7,595
Mauritania,Africa,1907,380000,36.8,598
Mauritania,Africa,1908,383000,36.9,601
Mauritania,Africa,1909,386000,37,604
Mauritania,Africa,1910,388000,37.1,606
Mauritania,Africa,1911,391000,37.1,609
Mauritania,Africa,1912,393000,37.2,612
Mauritania,Africa,1913,395000,37.3,615
Mauritania,Africa,1914,397000,37.4,618
Mauritania,Africa,1915,399000,37.5,622
Mauritania,Africa,1916,401000,37.6,625
Mauritania,Africa,1917,403000,37.7,629
Mauritania,Africa,1918,406000,14.6,632
Mauritania,Africa,1919,409000,37.8,635
Mauritania,Africa,1920,413000,37.9,639
Mauritania,Africa,1921,418000,38,644
Mauritania,Africa,1922,423000,38.1,648
Mauritania,Africa,1923,429000,38.2,653
Mauritania,Africa,1924,436000,38.3,658
Mauritania,Africa,1925,442000,38.3,662
Mauritania,Africa,1926,449000,38.4,667
Mauritania,Africa,1927,456000,38.5,672
Mauritania,Africa,1928,463000,38.6,676
Mauritania,Africa,1929,469000,38.7,681
Mauritania,Africa,1930,476000,38.8,686
Mauritania,Africa,1931,483000,38.8,690
Mauritania,Africa,1932,490000,38.9,695
Mauritania,Africa,1933,497000,39,699
Mauritania,Africa,1934,504000,39.1,704
Mauritania,Africa,1935,511000,39.2,709
Mauritania,Africa,1936,518000,39.3,713
Mauritania,Africa,1937,525000,39.4,719
Mauritania,Africa,1938,533000,39.4,723
Mauritania,Africa,1939,540000,39.5,727
Mauritania,Africa,1940,549000,39.6,732
Mauritania,Africa,1941,558000,39.7,746
Mauritania,Africa,1942,568000,39.8,761
Mauritania,Africa,1943,578000,39.9,776
Mauritania,Africa,1944,588000,40,790
Mauritania,Africa,1945,599000,40.2,805
Mauritania,Africa,1946,610000,41.6,821
Mauritania,Africa,1947,621000,43.1,836
Mauritania,Africa,1948,632000,44.6,852
Mauritania,Africa,1949,644000,46.1,868
Mauritania,Africa,1950,658000,47.6,884
Mauritania,Africa,1951,671000,47.9,921
Mauritania,Africa,1952,685000,48.3,958
Mauritania,Africa,1953,699000,48.7,997
Mauritania,Africa,1954,715000,49.1,1040
Mauritania,Africa,1955,731000,49.5,1080
Mauritania,Africa,1956,748000,50,1120
Mauritania,Africa,1957,765000,49.8,1160
Mauritania,Africa,1958,784000,49.8,1210
Mauritania,Africa,1959,804000,50.3,1260
Mauritania,Africa,1960,824000,50.6,1350
Mauritania,Africa,1961,846000,51,1480
Mauritania,Africa,1962,869000,51.4,1490
Mauritania,Africa,1963,893000,51.7,1440
Mauritania,Africa,1964,919000,52.2,1980
Mauritania,Africa,1965,946000,52.8,2280
Mauritania,Africa,1966,974000,53.3,2300
Mauritania,Africa,1967,1000000,53.8,2430
Mauritania,Africa,1968,1030000,54.3,2710
Mauritania,Africa,1969,1070000,54.7,2660
Mauritania,Africa,1970,1100000,55,2940
Mauritania,Africa,1971,1130000,55.2,2950
Mauritania,Africa,1972,1170000.0000000002,55.3,2940
Mauritania,Africa,1973,1200000,55.4,2890
Mauritania,Africa,1974,1240000,55.5,3120
Mauritania,Africa,1975,1280000,54.9,3410
Mauritania,Africa,1976,1320000,55.2,3600
Mauritania,Africa,1977,1350000,55.5,3560
Mauritania,Africa,1978,1390000.0000000002,55.6,3270
Mauritania,Africa,1979,1430000,56.6,3560
Mauritania,Africa,1980,1470000,56.8,3550
Mauritania,Africa,1981,1520000,57.1,3650
Mauritania,Africa,1982,1560000,57.2,3340
Mauritania,Africa,1983,1610000,57.4,3380
Mauritania,Africa,1984,1650000.0000000002,57.5,3270
Mauritania,Africa,1985,1700000,57.8,3340
Mauritania,Africa,1986,1750000,58.1,3500
Mauritania,Africa,1987,1800000,58.4,3540
Mauritania,Africa,1988,1860000,58.8,3540
Mauritania,Africa,1989,1900000,59,3640
Mauritania,Africa,1990,1950000,59.4,3560
Mauritania,Africa,1991,2009999.9999999998,59.9,3610
Mauritania,Africa,1992,2089999.9999999998,60.2,3610
Mauritania,Africa,1993,2170000,60.6,3770
Mauritania,Africa,1994,2250000,60.8,3660
Mauritania,Africa,1995,2309999.9999999995,61.3,3880
Mauritania,Africa,1996,2360000,61.7,4130
Mauritania,Africa,1997,2409999.9999999995,62.2,3940
Mauritania,Africa,1998,2469999.9999999995,62.6,4000
Mauritania,Africa,1999,2540000,63.1,4110
Mauritania,Africa,2000,2610000,63.6,3920
Mauritania,Africa,2001,2680000,64.1,3850
Mauritania,Africa,2002,2740000,64.5,3860
Mauritania,Africa,2003,2800000,65,4080
Mauritania,Africa,2004,2869999.9999999995,65.5,4220
Mauritania,Africa,2005,2940000,65.8,4530
Mauritania,Africa,2006,3010000,66.5,5290
Mauritania,Africa,2007,3090000,66.9,5120
Mauritania,Africa,2008,3180000,67.4,5010
Mauritania,Africa,2009,3280000.0000000005,67.8,4910
Mauritania,Africa,2010,3389999.9999999995,68.1,4930
Mauritania,Africa,2011,3500000,68.4,4980
Mauritania,Africa,2012,3620000,68.7,5040
Mauritania,Africa,2013,3730000,69,5100
Mauritania,Africa,2014,3849999.9999999995,69.3,5180
Mauritania,Africa,2015,3969999.9999999995,69.6,5320
Mauritania,Africa,2016,4090000,69.9,5240
Mauritania,Africa,2017,4210000,70.2,5430
Mauritania,Africa,2018,4340000,70.5,5540
Mauritania,Africa,2019,4470000.000000001,70.8,5570
Mauritania,Africa,2020,4600000,69.5,5400
Mauritania,Africa,2021,4730000,69.3,5310
Mauritania,Africa,2022,4880000,69.7,5500
Mauritania,Africa,2023,5020000,70.5,5540
Mauritania,Africa,2024,5170000,72,5690
Mauritania,Africa,2025,5319999.999999999,72.3,5880
Mauritania,Africa,2026,5460000,72.5,6010
Mauritania,Africa,2027,5609999.999999999,72.7,6200
Mauritania,Africa,2028,5760000,72.9,6370
Mauritania,Africa,2029,5910000,73.1,6540
Mauritania,Africa,2030,6060000,73.3,6440
Mauritania,Africa,2031,6220000,73.5,6600
Mauritania,Africa,2032,6370000,73.8,6760
Mauritania,Africa,2033,6530000,74,6920
Mauritania,Africa,2034,6689999.999999999,74.2,7090
Mauritania,Africa,2035,6859999.999999999,74.4,7260
Mauritania,Africa,2036,7020000,74.5,7440
Mauritania,Africa,2037,7180000,74.7,7620
Mauritania,Africa,2038,7350000,74.9,7810
Mauritania,Africa,2039,7510000,75.1,8000
Mauritania,Africa,2040,7680000,75.3,8190
Mauritania,Africa,2041,7850000,75.5,8390
Mauritania,Africa,2042,8020000,75.6,8600
Mauritania,Africa,2043,8189999.999999999,75.8,8810
Mauritania,Africa,2044,8370000.000000001,76,9030
Mauritania,Africa,2045,8540000,76.2,9250
Mauritania,Africa,2046,8710000,76.3,9470
Mauritania,Africa,2047,8890000,76.5,9710
Mauritania,Africa,2048,9060000,76.6,9940
Mauritania,Africa,2049,9239999.999999998,76.8,10200
Mauritania,Africa,2050,9420000,77,10400
Mauritania,Africa,2051,9590000,77.1,10700
Mauritania,Africa,2052,9770000,77.3,11000
Mauritania,Africa,2053,9950000.000000002,77.4,11200
Mauritania,Africa,2054,10100000,77.6,11500
Mauritania,Africa,2055,10300000,77.7,11800
Mauritania,Africa,2056,10500000,77.9,12100
Mauritania,Africa,2057,10700000,78,12300
Mauritania,Africa,2058,10800000,78.2,12600
Mauritania,Africa,2059,11000000,78.3,12900
Mauritania,Africa,2060,11200000,78.5,13300
Mauritania,Africa,2061,11400000,78.7,13600
Mauritania,Africa,2062,11500000,78.8,13900
Mauritania,Africa,2063,11700000,79,14200
Mauritania,Africa,2064,11900000,79.1,14600
Mauritania,Africa,2065,12100000,79.3,14900
Mauritania,Africa,2066,12200000,79.4,15300
Mauritania,Africa,2067,12400000,79.6,15600
Mauritania,Africa,2068,12600000,79.7,16000
Mauritania,Africa,2069,12700000,79.9,16400
Mauritania,Africa,2070,12900000,80,16700
Mauritania,Africa,2071,13100000,80.2,17100
Mauritania,Africa,2072,13200000,80.3,17500
Mauritania,Africa,2073,13400000,80.5,17900
Mauritania,Africa,2074,13600000,80.6,18300
Mauritania,Africa,2075,13700000,80.8,18700
Mauritania,Africa,2076,13900000,80.9,19100
Mauritania,Africa,2077,14100000,81.1,19600
Mauritania,Africa,2078,14200000,81.3,20000
Mauritania,Africa,2079,14400000,81.4,20400
Mauritania,Africa,2080,14500000,81.5,20900
Mauritania,Africa,2081,14700000,81.7,21300
Mauritania,Africa,2082,14800000,81.9,21800
Mauritania,Africa,2083,15000000,82,22300
Mauritania,Africa,2084,15100000,82.2,22700
Mauritania,Africa,2085,15300000,82.3,23200
Mauritania,Africa,2086,15400000,82.5,23700
Mauritania,Africa,2087,15500000,82.7,24200
Mauritania,Africa,2088,15700000,82.8,24700
Mauritania,Africa,2089,15800000,83,25200
Mauritania,Africa,2090,15900000,83.1,25700
Mauritania,Africa,2091,16100000.000000002,83.3,26200
Mauritania,Africa,2092,16200000,83.5,26700
Mauritania,Africa,2093,16300000,83.6,27200
